📝 Output will be saved to: check_urls_output.txt
🚀 Fern Docs URL Checker
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/2/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/2/9
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/2/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/2/7
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/2/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/2/6
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/1/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/1/31
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/1/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/1/29
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/1/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/1/10
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2023/12/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2023/12/4
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/1/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/1/25
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/7/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/7/9
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2023/10/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2023/10/31
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2023/11/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2023/11/8
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2023/11/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2023/11/30
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/go/2024/1/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/go/changelog/2024/1/30
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/6/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/6/17
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/5/16 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/5/16
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/6/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/6/3
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/6/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/6/5
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/5/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/5/13
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/5/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/5/4
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/6/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/6/23
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/6/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/6/27
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/6/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/6/24
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/5/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/5/1
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/4/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/4/22
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/4/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/4/11
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/4/23 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/4/23
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/4/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/4/1
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/4/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/4/10
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/4/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/4/7
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/31
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/25
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/22
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/18 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/18
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/19
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/21 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/21
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/17
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/9
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/10
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/7
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/13 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/13
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/2
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/14
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/3
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/28
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/27 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/27
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/5
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/24 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/24
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/3/4 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/3/4
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/26
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/3 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/3
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/2
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/6
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/25
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/1/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/1/22
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/14
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/20 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/20
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2025/2/15 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2025/2/15
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/19 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/19
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/12
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/14 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/14
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/9
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/8
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/6 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/6
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/7
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/10/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/10/28
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/11/5 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/11/5
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/10/8 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/10/8
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/29
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/26 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/26
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/28 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/28
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/10/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/10/30
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/12 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/12
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/11 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/11
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/7 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/7
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/9
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/31 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/31
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/22
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/29 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/29
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/8/1 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/8/1
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/30 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/30
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/10 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/10
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/17 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/17
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/2 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/2
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/9 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/9
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/25 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/25
https://fern-api.docs.buildwithfern.com/learn/sdks/introduction/changelog/csharp/2024/7/22 → https://fern-api.docs.buildwithfern.com/learn/sdks/generators/csharp/changelog/2024/7/22
